CustomerID,Age,Annual_Income,Monthly_Spend,Credit_Utilization,Payment_Delays,Transactions_Last_6M,Tenure_Years,Cash_Advance_Amount,Response_to_Offers,Cluster
50,22,117675,2270,0.4365538740002679,1,48,13,1051.38,1,2
51,40,83813,2442,0.5076642681048995,0,46,7,161.78,0,0
52,48,77388,1363,0.4731138955971959,1,52,5,279.83,0,1
53,67,87698,1709,0.509617127500207,1,45,8,5.67,0,0
54,27,125211,1657,0.3350929504810365,5,56,7,2.79,1,1
55,64,119951,2010,0.2981910267994929,1,33,2,109.84,0,1
56,28,30511,2813,0.3087651863171575,2,46,1,42.5,0,1
57,67,39737,2495,0.3899425595672945,2,53,13,120.56,0,0
58,55,29664,1573,0.0786879476536621,1,71,14,77.94,1,0
59,34,51322,2125,0.5497635455591829,2,43,9,11.57,0,0
60,37,71372,2552,0.3565810039743462,3,50,5,960.1,0,2
61,56,76050,2045,0.287749762649732,1,55,12,3.3,1,0
62,60,31738,1797,0.0,2,39,11,532.85,0,0
63,24,23316,2067,0.3444779740732576,1,42,5,66.02,0,1
64,22,50880,1378,0.3202285227386366,1,46,12,973.21,0,2
65,26,92904,1465,0.2154430354032117,0,40,10,893.21,1,2
66,62,97259,1161,0.2490429732309481,0,50,4,424.41,1,1
67,24,112645,1984,0.3460045033332254,0,52,2,446.18,0,1
68,49,69191,1721,0.2617645310618475,1,56,5,2.14,0,1
69,38,90703,1306,0.4357817099267533,1,49,2,1676.47,0,2
70,46,95247,1701,0.2376824617033975,3,51,12,840.95,0,2
71,64,57578,2081,0.3731912644281167,3,56,7,901.92,0,2
72,54,79696,2948,0.5270068053216754,3,62,11,430.64,0,0
73,30,86467,2407,0.3445106206156172,2,56,9,169.12,1,1
74,56,47271,429,0.4033965685939618,0,49,9,896.4,0,2
75,34,111052,1943,0.3938977081100897,0,53,11,137.85,0,0
76,51,69029,2657,0.3511995349425899,3,50,6,330.86,0,1
77,68,72175,997,0.3399489287084734,1,46,1,42.02,1,1
78,35,46316,2130,0.2642938667825132,5,44,13,1020.19,0,2
79,28,50514,1658,0.3726518435836728,3,57,6,60.69,1,1
80,34,15087,2490,0.3075098736740799,1,50,5,101.9,0,1
81,43,71378,2042,0.581913525235206,1,55,4,326.7,0,1
82,60,132642,1269,0.4716714888664867,1,55,12,577.73,0,0
83,41,44534,1679,0.132080615616748,2,59,6,386.35,0,1
84,36,144404,1714,0.1404263002672883,3,49,6,105.66,0,1
85,65,105356,1726,0.3304310196440952,4,53,14,0.38,0,0
86,38,58160,2471,0.290704178384038,0,56,6,566.13,1,1
87,67,70681,1294,0.3225209122667112,1,61,2,1685.45,0,2
88,44,66622,2401,0.4476742190978469,0,47,14,664.11,0,0
89,46,112654,1618,0.3973603848316035,0,47,7,246.63,0,0
90,45,82925,1934,0.3958443845687231,1,49,14,936.39,1,2
91,65,99549,1843,0.566929199824309,0,41,4,210.95,0,0
92,61,78954,1786,0.141666266874038,1,50,13,297.72,1,0
93,49,67200,1791,0.3655908251223349,1,49,12,259.37,0,0
94,35,78160,2674,0.2631421178079118,2,41,9,237.41,0,1
95,65,59826,2305,0.5653153678759028,1,62,10,597.0,1,0
96,21,33694,1582,0.0185972591264984,4,56,2,299.27,1,1
97,45,90342,2749,0.0251777621430497,1,45,5,152.34,0,1
98,27,32470,1964,0.3956954444522076,3,49,14,119.45,1,0
99,29,63279,2014,0.518944483898622,1,55,4,15.39,1,1
100,44,59003,1297,0.4659881481975575,0,59,9,350.05,0,0
101,21,86083,1501,0.2298528810023437,1,62,4,104.53,0,1
102,64,109117,1386,0.575963258300237,2,50,8,64.13,0,0
103,28,100124,1851,0.1652796877108687,2,56,8,424.33,1,1
104,44,86810,2183,0.5461226284315017,5,59,6,457.29,0,2
105,31,54253,2020,0.1851157624462784,1,39,6,557.98,0,1
106,37,65413,2752,0.2972263741494167,1,39,11,280.13,1,0
107,28,61768,1267,0.4458904306785376,2,49,8,897.93,1,2
108,55,58242,1868,0.1300688253655752,2,71,12,1101.7,0,2
109,55,59938,1030,0.5703535096311151,1,59,13,658.8,1,0
110,53,59271,1246,0.2963084252898028,1,51,12,403.79,1,0
111,25,58164,2558,0.3705914203517433,0,51,10,144.8,1,0
112,62,93797,1522,0.5243301183561128,3,56,9,1628.52,0,2
113,59,43634,1317,0.2310311982249275,3,60,5,128.16,0,1
114,61,51763,522,0.5091220529383084,1,41,11,90.59,0,0
115,48,30414,1311,0.5960800356338555,2,42,1,233.47,1,1
116,27,105387,1676,0.2516631504005631,1,54,1,23.41,0,1
117,29,50087,985,0.5554081508894442,3,35,2,1535.78,0,2
118,28,86519,1642,0.0859132108637595,2,51,10,355.11,1,1
119,32,81882,2562,0.408440059219185,1,46,10,325.63,1,0
120,54,102970,1375,0.1657102226444287,0,53,5,426.61,0,1
121,53,64749,1233,0.4913852822804283,1,56,4,274.88,1,1
122,68,46311,1125,0.4790684072633305,2,57,1,13.04,0,1
123,43,31106,1114,0.6616069993386864,1,46,4,379.02,0,1
124,44,384,2121,0.5631924474428749,1,38,4,503.76,0,1
125,57,74033,1829,0.3251343203597817,1,49,10,215.66,1,0
126,55,89386,2374,0.1877378769051739,4,60,4,566.36,1,2
127,64,81792,3011,0.4348530619504084,2,40,1,102.99,0,1
128,60,31755,701,0.340890288442176,2,28,9,100.04,0,0
129,42,95970,2028,0.5826732566893555,3,53,14,70.42,0,0
130,47,52544,1128,0.0250428734876332,1,53,3,186.08,0,1
131,55,47327,2273,0.6782085138932941,1,50,13,750.96,1,0
132,21,51984,1636,0.4297985911417705,1,66,4,703.9,0,2
133,55,71960,1816,0.2280481817419441,0,47,5,193.04,0,1
134,57,32882,1030,0.4600983841127849,2,51,13,355.78,1,0
135,67,69074,1544,0.5446132131934556,1,53,13,510.35,0,0
136,34,80736,1853,0.3671520336955532,0,60,7,110.41,0,1
137,23,97683,2613,0.0852619423782735,0,47,6,73.64,0,1
138,21,74398,1323,0.305922944547934,2,57,5,1431.59,0,2
139,25,36509,1469,0.5059092579563207,4,45,8,384.47,0,1
140,46,73722,2366,0.4244997101341061,3,54,14,1594.18,1,2
141,34,43493,1284,0.3265239453746941,1,45,1,164.85,1,1
142,59,42051,2485,0.5462473746337153,3,50,7,485.65,1,0
143,47,35932,1794,0.4608958761248445,1,41,12,100.72,1,0
144,29,22218,1981,0.4724508733907515,2,56,6,121.09,0,1
145,35,55820,2020,0.2884047962028798,0,40,11,286.9,1,0
146,35,98222,1430,0.2738924477380852,1,59,5,154.04,1,1
147,46,126412,2033,0.0950060418975468,2,52,7,73.39,1,1
148,62,55660,1336,0.3110912366094115,2,43,3,122.0,1,1
149,33,97152,1498,0.4903088080697191,3,55,1,14.56,1,1
150,52,60135,2135,0.3193860054476619,2,44,9,487.53,1,0
151,59,28731,1976,0.4168308269793507,3,52,2,271.0,1,1
152,69,87523,1755,0.516679903497992,4,43,13,39.59,1,0
153,52,75870,1044,0.4059249487697948,4,41,10,75.35,0,0
154,24,115450,1194,0.4205772142641202,3,58,3,43.27,1,1
155,50,31633,1966,0.1463266306943668,3,48,8,379.31,0,1
156,57,139900,2239,0.3016152823847034,3,40,12,39.58,1,0
157,43,109792,1134,0.6089939759744892,1,54,10,561.43,1,0
158,59,69551,1296,0.365569577164414,1,51,9,8.29,1,0
159,65,62534,1880,0.6345107272994861,1,54,13,114.74,0,0
160,35,52104,1867,0.2415326554041579,1,55,3,885.34,0,2
161,63,72743,825,0.3850921178201809,1,44,6,507.09,1,0
162,49,65401,1896,0.2925982343672197,3,53,7,30.31,0,1
163,56,82844,1440,0.4387977027686829,0,43,1,688.43,1,1
164,33,62640,2784,0.4842513002090181,0,42,14,271.73,0,0
165,52,105374,1949,0.440369914355135,1,50,7,750.36,0,2
166,27,73126,2052,0.5062778215622044,1,54,4,367.26,0,1
167,42,63579,2068,0.3480240517216509,2,46,5,458.07,1,1
168,48,95607,1071,0.3214207448504483,2,46,8,2014.48,0,2
169,22,29436,2966,0.0862710489086042,3,42,4,105.76,0,1
170,62,78524,826,0.4457676402746847,1,44,4,391.21,1,1
171,65,70639,2277,0.3758276138360236,0,54,8,246.71,0,0
172,26,34728,2171,0.33981278936562,2,56,5,16.1,1,1
173,48,27287,1513,0.3213773891818482,1,52,13,5.83,1,0
174,48,95258,2199,0.3444680657984315,1,45,6,50.78,0,1
175,64,94069,1609,0.3145645802753124,0,55,12,418.89,1,0
176,64,74313,1394,0.2707949242155043,2,43,11,334.96,0,0
177,40,112916,2081,0.3859383321086252,0,51,14,322.46,0,0
178,50,81024,1196,0.4226238678399429,1,57,5,12.95,1,1
179,31,101245,1665,0.2344148128420728,0,46,1,253.43,0,1
180,48,80508,1443,0.2898896646218913,1,41,7,1034.1,0,2
181,45,63104,1598,0.3193067373102697,2,50,6,202.73,1,1
182,59,43561,2059,0.3507219961065177,2,50,2,392.25,1,1
183,53,54914,1443,0.3307721795621349,2,46,11,605.32,0,0
184,21,63571,1684,0.448958179948459,1,38,7,612.85,1,1
185,47,104078,1498,0.1021449476444286,6,47,6,292.99,1,1
186,33,89247,2666,0.1287444202489824,1,46,5,780.64,1,1
187,61,78257,2005,0.3790354098880366,2,59,8,198.62,1,0
188,23,91750,1932,0.2595971228258317,0,43,5,878.19,0,1
189,59,83184,2210,0.4826363458660716,2,52,11,109.89,0,0
190,26,76548,1443,0.5254701428882825,2,43,2,131.52,1,1
191,28,32533,2315,0.3850620764634365,0,41,6,21.83,0,1
192,47,98478,2007,0.1892037625588731,0,50,14,635.04,1,0
193,29,58537,863,0.5081890274340588,2,54,12,215.87,1,0
194,57,97213,943,0.379835399322549,1,43,1,104.09,0,1
195,53,99630,1456,0.1269596041209323,1,57,5,105.48,0,1
196,62,53249,1007,0.1402220527902223,2,50,14,926.67,0,2
197,64,93742,1657,0.5775420184562967,3,61,6,718.11,0,2
198,44,60975,1191,0.5526703869891844,2,49,7,322.55,1,0
199,35,61124,1741,0.0,0,58,14,382.96,1,0
200,52,76436,2647,0.1463313657113184,0,42,2,257.23,0,1
201,52,77111,1770,0.5211283243432483,1,43,1,198.81,1,1
202,44,70963,1618,0.3472261117410428,1,49,6,988.29,0,2
203,61,36642,2032,0.4552773928238139,4,50,3,53.69,0,1
204,69,66963,1382,0.3407070880852854,2,68,5,216.82,0,0
205,69,126961,2306,0.4481738735106805,3,52,12,168.98,1,0
206,32,399,2097,0.350875031999815,0,61,11,275.78,1,0
207,59,91743,1823,0.284358761486455,2,59,13,244.72,0,0
208,22,96428,1892,0.5088115744872214,0,58,2,292.66,0,1
209,23,36041,3025,0.3803081924038469,2,45,1,60.29,0,1
210,69,58264,2365,0.4478583074365349,1,46,1,287.91,0,1
211,57,44982,3119,0.373617188744115,2,52,13,111.05,1,0
212,69,116349,2119,0.277046465967528,3,59,11,81.5,1,0
213,37,97575,916,0.5912583967035788,0,51,4,26.81,0,1
214,69,98785,1642,0.4032452382136498,1,39,10,575.29,0,0
215,22,73016,779,0.2967427033441772,5,55,13,223.06,1,2
216,22,102802,2116,0.5417494205478074,1,55,2,394.09,0,1
217,48,69794,2247,0.1518764339181564,0,63,1,520.18,1,1
218,43,103978,1268,0.6854425476193979,0,54,6,454.92,1,0
219,57,66282,1406,0.3231275363504857,2,45,14,254.33,0,0
220,52,53018,1889,0.1597978688924935,3,52,4,196.34,1,1
221,53,115273,1081,0.6358912022686347,0,48,10,188.62,1,0
222,21,69478,1036,0.2805248580390813,4,72,13,408.71,1,2
223,39,47530,2543,0.3864866854783441,0,57,12,273.12,1,0
224,22,47259,1868,0.4576536112159195,1,54,7,756.54,0,2
225,64,47335,1465,0.5276258791490218,1,60,11,830.82,1,2
226,46,91111,784,0.3949661845582347,0,43,6,74.8,1,1
227,52,67528,2311,0.2529026887504944,1,50,5,58.58,1,1
228,26,127448,1389,0.3828488785000988,1,56,10,398.13,0,0
229,52,99654,2916,0.2871026682002418,2,46,12,143.37,0,0
230,24,76428,2315,0.3873517514546785,2,55,13,7.5,0,0
231,31,105097,1315,0.5942224318635287,3,46,12,878.0,1,2
232,37,57612,1370,0.463388778746569,0,63,12,102.94,0,0
233,58,23630,2833,0.3809969657147508,2,55,12,1059.61,0,2
234,44,45260,1749,0.460773624890951,3,58,2,505.54,0,1
235,25,73680,1492,0.4715120977863778,1,45,5,575.29,1,1
236,54,64436,1816,0.1883188845546911,0,58,9,89.99,0,0
237,26,90610,1489,0.3562584066823546,1,49,9,106.73,0,1
238,42,66884,1944,0.7343791488998774,1,31,2,294.65,0,1
239,31,88700,1754,0.5319231477547799,1,45,7,75.55,1,1
240,68,107524,2325,0.27448466612582,1,56,10,145.79,1,0
241,36,66807,1566,0.2595188155823567,3,49,14,155.13,0,0
242,53,83878,1269,0.2545211415236596,1,64,4,69.57,0,1
243,29,26130,1590,0.4799479925393085,1,39,13,91.86,0,0
244,26,66902,1586,0.5911461381674326,2,50,13,621.51,1,2
245,36,39201,1753,0.4373250566720087,2,51,3,73.18,1,1
246,49,73630,2180,0.3735743524803226,2,54,11,11.55,0,0
247,23,75899,2147,0.2833766963550842,2,44,1,397.0,1,1
248,40,75816,2519,0.399405971837529,2,57,3,1491.6,0,2
249,56,57996,1313,0.2269817419855685,2,53,11,160.92,1,0
250,39,127461,2033,0.0596351679183141,2,45,9,50.52,0,1
251,46,38299,2236,0.5955238535168673,3,47,14,337.95,1,0
252,23,36771,1395,0.1991280994456835,1,45,9,947.29,0,2
253,39,111374,1675,0.3012751439496021,3,52,7,613.11,1,2
254,40,52393,750,0.4484536175943936,0,46,3,389.69,0,1
255,52,46382,2344,0.565170030401908,1,50,13,151.37,0,0
256,27,127572,1670,0.3885695978627931,0,55,3,312.25,0,1
257,61,94643,2283,0.1709433518508757,1,55,4,38.27,0,1
258,53,55138,1923,0.3047980325462673,0,54,7,454.46,1,0
259,60,75437,1688,0.248227189246238,1,47,7,516.53,0,0
260,59,118646,844,0.3442683458793018,0,58,12,1341.32,1,2
261,38,87290,951,0.5347976706904454,1,49,12,120.66,1,0
262,60,102153,244,0.0,1,57,14,7.45,0,0
263,21,90120,1462,0.2882915254958764,5,44,2,315.52,0,1
264,31,93256,3166,0.2773925545419472,0,46,12,490.75,0,0
265,48,70993,1027,0.161485798265654,2,56,5,625.04,0,2
266,45,70283,221,0.4378236115624424,0,58,7,86.14,1,0
267,43,76676,2377,0.1377536192185927,2,52,7,121.39,1,1
268,51,88361,3218,0.1550158581055512,1,60,6,287.46,1,1
269,50,62917,1978,0.477660382103092,1,49,10,160.55,1,0
270,62,73051,1973,0.5750857053444003,2,53,10,787.91,0,2
271,55,62241,1614,0.3385854847082061,2,43,12,256.8,1,0
272,27,72892,723,0.1673905821516101,1,39,8,642.93,0,1
273,36,38725,929,0.2441668862332625,1,47,3,347.59,0,1
274,46,135149,1609,0.5012002920867568,4,47,1,593.28,1,1
275,68,51676,1494,0.367465736099509,2,48,3,161.79,1,1
276,69,60963,1730,0.3348441834677115,4,52,11,712.13,1,2
277,22,49518,2297,0.3969574564869719,1,50,2,128.4,1,1
278,21,85392,1450,0.3443510084711839,1,62,2,315.95,1,1
279,68,65099,2309,0.5818568446488825,0,41,14,96.32,1,0
280,32,45904,1454,0.2376285102959598,1,33,14,258.14,0,0
281,25,86422,2422,0.2204061324747179,2,43,2,153.19,0,1
282,57,89791,1851,0.1424819722897015,1,53,5,124.08,0,1
283,52,68328,1538,0.2690018546411464,1,50,13,1364.32,1,2
284,29,53409,1841,0.1862036788000768,1,56,1,69.78,0,1
285,61,124776,1623,0.3827113262979085,2,60,10,619.2,0,0
286,55,78501,1867,0.3531421048287715,3,57,4,1658.21,0,2
287,39,38148,2254,0.1881386749898035,1,43,14,8.04,0,0
288,68,105351,1747,0.4383709038541958,1,55,10,480.29,0,0
289,36,48605,1578,0.577521930069481,0,58,5,116.63,0,1
290,23,138546,1125,0.4036757523006535,2,58,2,16.53,1,1
291,40,71991,2147,0.0,1,46,5,206.26,1,1
292,44,95332,2008,0.6480696456005157,1,58,10,1094.69,1,2
293,53,17999,1090,0.4620385203606589,3,56,4,4.73,0,1
294,44,37896,2301,0.6434627379782676,1,63,8,354.58,1,0
295,31,103346,1081,0.5136085379224751,2,45,1,278.38,1,1
296,69,77945,2417,0.5435773128305839,1,63,12,826.64,0,0
297,28,121059,2212,0.3807900340401626,1,52,5,35.1,1,1
298,56,82129,2051,0.3106555981715251,1,55,14,457.69,0,0
299,58,73632,1573,0.406022178159824,1,45,14,455.91,1,0
300,60,112839,2145,0.243682237963019,4,52,11,442.35,0,0
301,40,95253,2445,0.4150821276350348,2,51,12,1141.24,0,2
302,55,65093,2155,0.0,1,52,10,692.84,1,2
303,68,42647,1397,0.3564398367821619,2,49,1,17.15,0,1
304,45,10709,1960,0.5517014180153199,3,61,10,254.77,1,0
305,55,59058,2479,0.3641462868393448,2,55,10,202.97,0,0
306,45,40341,3119,0.6091224107046481,1,54,4,148.51,1,1
307,49,134942,1676,0.3104381918227092,3,47,8,240.11,1,1
308,38,53740,2314,0.5003976369481742,3,50,1,193.93,0,1
309,66,53057,2480,0.218259488948995,2,39,11,226.49,1,0
310,38,31968,1312,0.4942934929333067,0,49,2,1550.31,1,2
311,22,63342,2869,0.3848892362341724,2,52,1,37.12,1,1
312,55,53386,1160,0.3170374256235906,0,41,11,1021.6,0,2
313,36,113443,2285,0.0,0,41,7,261.75,0,1
314,61,74211,1983,0.3118434836291675,2,35,2,390.99,1,1
315,56,69778,1833,0.3820179528919715,3,42,1,709.21,1,1
316,53,66633,3328,0.4743064152829875,0,51,12,178.8,0,0
317,24,89654,1619,0.5841424698648601,3,35,6,225.14,0,1
318,53,58691,1609,0.6552549052048866,0,54,6,210.73,1,0
319,34,86680,2598,0.5369401014684476,0,57,10,187.83,0,0
320,41,110349,2257,0.2656864512043708,2,68,2,1038.94,0,2
321,68,81501,2569,0.3042793865723391,1,47,1,706.27,1,1
322,40,63756,1870,0.4608373206565525,0,51,14,46.16,0,0
323,28,46163,1990,0.4279421689771702,1,55,10,45.77,0,0
324,27,63121,2940,0.5942518939087043,2,42,3,223.36,0,1
325,23,84076,1298,0.7219084128064868,0,41,10,41.55,1,0
326,37,31686,1738,0.6900770292647334,3,49,14,386.08,0,0
327,53,90788,2278,0.5740907299697517,0,41,5,62.05,1,0
328,68,75190,1682,0.4291853973414345,0,50,6,295.57,0,0
329,32,66270,1457,0.5523987594418767,0,52,3,2.9,0,1
330,42,53514,2171,0.5992161520592594,2,51,9,152.27,1,0
331,42,58090,2601,0.3279049404117472,1,58,11,452.28,1,0
332,66,84932,1715,0.270100854123686,0,47,5,264.69,1,0
333,50,66794,1698,0.2348868499892487,4,59,13,1531.62,1,2
334,58,57471,1411,0.2185422899832045,3,62,2,828.92,0,2
335,58,81714,1622,0.1427007016110213,1,55,10,177.93,1,0
336,65,82704,2450,0.387485256367659,1,55,6,18.62,1,0
337,28,38770,1848,0.2000370798367802,2,63,12,747.35,1,2
338,47,84287,1317,0.2324716723796926,1,45,8,968.7,0,2
339,47,132542,1957,0.455188333876509,5,45,11,687.32,0,2
340,54,81740,2430,0.3772413599380264,2,48,6,54.76,1,1
341,41,27524,1462,0.4144437410950511,0,50,4,2469.22,1,2
342,50,74434,1002,0.5547723142838121,0,48,6,119.68,1,0
343,53,24229,3114,0.4796794862811192,0,67,8,515.24,1,0
344,48,149184,972,0.5778329872178994,3,63,8,954.54,0,2
345,67,125891,1584,0.3619964742167105,1,54,13,107.51,1,0
346,53,53351,1939,0.5917685886968593,4,45,10,955.51,0,2
347,25,13858,1636,0.4039605146536189,3,49,2,148.13,1,1
348,68,48040,1755,0.3753059391642804,3,46,8,1498.83,1,2
349,39,65475,2146,0.5692289309414755,2,50,6,132.1,0,1
350,24,25953,364,0.2191769481210057,1,44,2,1226.77,1,2
351,55,68274,1039,0.6535400851313713,0,52,1,22.01,1,1
352,69,65310,1826,0.3076849969944071,0,49,6,494.15,1,0
353,37,73128,1557,0.1672838042676017,0,52,13,303.81,1,0
354,64,75741,1877,0.4480252928083793,1,53,7,259.94,0,0
355,48,45859,1936,0.2934017734822609,1,51,14,101.18,1,0
356,50,48664,530,0.6538710637866876,1,51,14,489.12,1,0
357,49,71139,2564,0.2850648771822279,1,63,10,84.69,0,0
358,66,54225,1501,0.3971673376027942,2,49,5,321.94,1,0
359,26,92687,1280,0.1361610026782845,1,48,14,116.81,0,0
360,55,70897,1925,0.4719371367346207,1,57,10,1246.0,1,2
361,61,116625,1864,0.2333914886211643,1,51,8,11.62,1,0
362,57,90512,2518,0.4539987035498901,2,58,11,89.12,1,0
363,44,97592,1963,0.2857482140441207,0,48,13,110.99,0,0
364,49,73314,2494,0.04295979699158,1,55,12,213.82,0,0
365,69,73934,1237,0.3696785135515825,0,54,9,105.97,1,0
366,66,113283,1885,0.3629642775617652,0,44,4,270.4,0,1
367,51,60542,1131,0.4821607360433919,0,40,7,823.75,1,2
368,55,83669,1858,0.5834000857758805,2,44,8,498.01,0,0
369,53,63344,1731,0.6368614114875197,3,50,13,346.96,1,0
370,41,63284,1705,0.4796231320206329,3,51,6,37.29,0,1
371,52,40777,1710,0.3917928788098877,0,53,2,473.66,1,1
372,43,51437,2241,0.1358999615726802,1,48,7,72.81,0,1
373,53,46793,835,0.380303140548501,1,48,13,617.4,0,0
374,23,84859,1260,0.3822410254908399,2,43,9,115.1,0,1
375,38,96005,1775,0.3202039610515957,2,52,5,215.86,0,1
376,45,67631,1092,0.4449451475901212,1,55,2,172.6,1,1
377,62,75740,1827,0.5182858566473201,0,52,4,783.07,1,0
378,51,66188,1769,0.2272394104206974,1,44,3,54.12,0,1
379,23,49730,957,0.2249023468700799,1,48,4,333.56,1,1
380,60,91556,928,0.3291061982335056,1,39,10,61.29,0,0
381,66,86313,225,0.2577156213938115,1,51,7,488.04,1,0
382,44,22686,1067,0.1038120196460205,2,55,10,941.88,0,2
383,52,62922,1808,0.2005110895515572,3,65,8,228.09,1,0
384,67,47949,1893,0.1651518279443838,2,51,1,267.84,1,1
385,42,60226,1921,0.5312675762027229,0,45,13,1049.24,0,2
386,43,53239,1333,0.6054240509013917,2,54,8,294.41,0,0
387,22,68839,1789,0.1856849814058119,0,48,5,267.46,0,1
388,47,61752,2038,0.4319110269705666,2,48,12,345.41,0,0
389,62,61221,1039,0.4810274636704625,2,56,7,467.48,0,0
390,22,97684,1873,0.1261596820010204,1,49,11,45.22,1,1
391,46,83929,2193,0.3741468420768499,2,46,11,688.39,0,0
392,37,52402,1505,0.7300274248019789,0,57,1,228.73,1,1
393,60,56111,2437,0.4515720299536446,1,57,2,30.04,0,1
394,53,82294,1519,0.3132049188001204,1,55,1,617.05,1,1
395,29,82260,1283,0.2659720212172686,0,54,5,189.25,1,1
396,63,54905,2134,0.0466307622918658,1,56,14,42.31,0,0
397,68,64150,3019,0.4205710484175098,2,49,14,401.81,0,0
398,59,116170,1851,0.6421725180881472,1,40,6,848.54,1,0
399,49,55336,2180,0.2279684368403118,3,73,10,874.82,1,2
400,62,117770,1494,0.0596622980724407,1,46,9,1264.84,0,2
401,46,97591,1055,0.2503663727970163,1,53,8,809.09,1,2
402,55,113135,1899,0.4822399618967312,1,53,7,0.86,1,0
403,45,54273,1994,0.2857249992766871,1,39,12,191.37,1,0
404,44,65786,1585,0.2269297860630367,1,40,5,682.69,1,1
405,33,58770,2178,0.3528732372586788,1,34,14,182.44,1,0
406,27,98168,1407,0.3844551120751782,2,53,3,368.07,1,1
407,56,55807,1258,0.1417414788842458,0,57,9,372.88,0,0
408,65,88280,2436,0.3174074454594764,2,47,13,181.67,0,0
409,40,86957,2439,0.2754098579116492,5,38,5,939.34,0,2
410,21,68799,1419,0.2538643476127876,0,56,3,279.85,0,1
411,28,102466,2831,0.1974444995912828,2,56,3,250.03,1,1
412,66,72691,1627,0.4911886782192196,1,61,3,2398.79,0,2
413,36,90852,1850,0.2533419606802958,1,52,14,272.09,1,0
414,34,57632,1749,0.0507582071280072,1,44,6,78.6,1,1
415,32,51914,2114,0.3896446732963149,1,45,1,287.85,0,1
416,43,88278,1962,0.4587799209009776,2,47,11,672.84,0,0
417,35,80771,1954,0.2305975902176183,0,57,4,599.98,1,1
418,48,76082,1188,0.266050596532405,1,56,13,621.57,0,0
419,54,61407,786,0.2526419419357441,1,46,8,492.43,0,0
420,22,108730,2485,0.2980019957854834,1,46,3,117.33,1,1
421,52,42085,1472,0.5160275273284732,2,46,5,792.44,1,2
